nama_obat,stok,harga,tanggal_masuk,tanggal_keluar,tanggal_kadaluarsa,created_at,updated_at
BAL SM TUNG TJAU 40GR,4,2400000,2025-01-06,,2026-07-06,,
BAMBOO FOOT PATICH,500,1300000,2025-01-06,,2026-07-06,,
BAQUINOR 500 CAPS,11,1900000,2025-01-06,,2026-07-06,,
BAQUINOR TETES MATA,500,3600000,2025-01-06,,2026-07-06,,
BATSARIA 10,500,2200000,2025-01-06,,2026-07-06,,
BATUGIN ELIOR 120ML,500,2500000,2025-01-06,,2026-07-06,,
BATUGIN ELDOR 300 ML,500,4000000,2025-01-06,,2026-07-06,,
BATUREN ELIKSIR 300 ML,500,2250000,2025-01-06,,2026-07-06,,
BAWANG DAYAK 60 CAPS,500,5200000,2025-01-06,,2026-07-06,,
BAYCUTENN,500,5500000,2025-01-06,,2026-07-06,,
BB HARUM SARI,21,150000,2025-01-06,,2026-07-06,,
BEBIO FRES LIVING,11,2500000,2025-01-06,,2026-07-06,,
BECEFORT TAB,48,187500,2025-01-06,,2026-07-06,,
BECOM C TABLET,500,240000,2025-01-06,,2026-07-06,,
BECOM ZET,500,300000,2025-01-06,,2026-07-06,,
BECOMBION FORTE TABLET,500,90000,2025-01-06,,2026-07-06,,
BECOMEION SIRUP 100ML,500,260000,2025-01-06,,2026-07-06,,
REJO WEDANG SUSU,0,200000,2025-01-06,,2026-07-06,,
BELUNA FEMININE CARE 100 ML,162,2300000,2025-01-06,,2026-07-06,,
BENACOL DTM SIRUP SOML,500,1320000,2025-01-06,,2026-07-06,,
BENACOL EXPECT SIRUP 60ML,500,1500000,2025-01-06,,2026-07-06,,
BENADRYL SYR EIRU 50ML,500,2400000,2025-01-06,,2026-07-06,,
BENADRYL SYR MERAH 60ML,500,2400000,2025-01-06,,2026-07-06,,
BENEURON,500,70000,2025-01-06,,2026-07-06,,
BENING,500,350000,2025-01-06,,2026-07-06,,
BEND SON CREAM 15GR,110,4200000,2025-01-06,,2026-07-06,,
BENDSON CREAM SGR,7,2000000,2025-01-06,,2026-07-06,,
BENDSON NCREAM SSGR,5,4800000,2025-01-06,,2026-07-06,,
BENDSONN CREAM 5GR,500,2400000,2025-01-06,,2026-07-06,,
BENZOLAC 2.5% CR,110,2100000,2025-01-06,,2026-07-06,,
BEPHANTEN OBET 20 GR,500,7500000,2025-01-06,,2026-07-06,,
BEPHANTEN ONT10GR,487,4900000,2025-01-06,,2026-07-06,,
BERIAL JAMU,500,180000,2025-01-06,,2026-07-06,,
BERLOCID SYRUP,5,1100000,2025-01-06,,2026-07-06,,
BERLOCIO TAB,500,50000,2025-01-06,,2026-07-06,,
BEROCA EFF TAB,500,3900000,2025-01-06,,2026-07-06,,
BEROTEC INH,500,15800000,2025-01-06,,2026-07-06,,
BERSIH DARAH KEMELANG BULAN,7,1800000,2025-01-06,,2026-07-06,,
BETABION,500,25000,2025-01-06,,2026-07-06,,
BETADINE 15ML,7,1750000,2025-01-06,,2026-07-06,,
BETADINE 30 ML,7,3000000,2025-01-06,,2026-07-06,,
BETADINE 5 ML,5,700000,2025-01-06,,2026-07-06,,
BETADINE 60ML,4,5100000,2025-01-06,,2026-07-06,,
BETADINE GARGLE 100ML,6,2900000,2025-01-06,,2026-07-06,,
BETADINE GARGLE 190 ML,487,4300000,2025-01-06,,2026-07-06,,
BETADINE HYGIENE GOREL,487,4200000,2025-01-06,,2026-07-06,,
BETADINE DINT 10 GR,15,2800000,2025-01-06,,2026-07-06,,
BETADINE OINT 20 GR,500,3500000,2025-01-06,,2026-07-06,,
BETADINE DINT 5 GR,162,1700000,2025-01-06,,2026-07-06,,
BETADINE PLESTER,500,25000,2025-01-06,,2026-07-06,,
BETADINE SABUN CAIR 100L,162,4100000,2025-01-06,,2026-07-06,,
BETADINE SABUN CAIR 60ML,500,2600000,2025-01-06,,2026-07-06,,
BETADINE SHAMPOO,500,1700000,2025-01-06,,2026-07-06,,
BETADINE VIAG-ALAT,500,6250000,2025-01-06,,2026-07-06,,
BETADINE VAG ALAT,500,690000,2025-01-06,,2026-07-06,,
BETAHISTIN 6 MG,500,70000,2025-01-06,,2026-07-06,,
BETAMETA SON CREAM,23,500000,2025-01-06,,2026-07-06,,
BETASON CR,500,1000000,2025-01-06,,2026-07-06,,
BETASON IN CREAM SGR,12,1800000,2025-01-06,,2026-07-06,,
BETOMINPLEKLOSS,500,20000,2025-01-06,,2026-07-06,,
BEVALEX CREAM SGR,13,1300000,2025-01-06,,2026-07-06,,
BICKNAT LOSS,500,10000,2025-01-06,,2026-07-06,,
BIDAXTAM TABLET,500,25000,2025-01-06,,2026-07-06,,
BIGEN 6 GR,487,1900000,2025-01-06,,2026-07-06,,
BIKIN JOS,500,2500000,2025-01-06,,2026-07-06,,
BIMACYL TABLET,500,50000,2025-01-06,,2026-07-06,,
BMAFLOX 500,500,60000,2025-01-06,,2026-07-06,,
EIMASTAN 500 BLISTER,11,60000,2025-01-06,,2026-07-06,,
BIMASTAN 500 STRIP,500,30000,2025-01-06,,2026-07-06,,
BINAHONG,487,5700000,2025-01-06,,2026-07-06,,
BINTAMOX 500,500,100000,2025-01-06,,2026-07-06,,
BINTAMOX SYR,13,1000000,2025-01-06,,2026-07-06,,
BINTANG 7 MSK ANGIN,35,300000,2025-01-06,,2026-07-06,,
BINTANG 7 MSK ANGIN ANAK,162,200000,2025-01-06,,2026-07-06,,
BINTANG PANAS DALAM,487,200000,2025-01-06,,2026-07-06,,
BIOCALOITAB,500,300000,2025-01-06,,2026-07-06,,
BRODIAR TABLET,500,137500,2025-01-06,,2026-07-06,,
BIOGASTRON TAB,500,35000,2025-01-06,,2026-07-06,,
BIDGESIC TAB,132,75000,2025-01-06,,2026-07-06,,
BIOHSA,500,20000000,2025-01-06,,2026-07-06,,
BIOLERGY TAB,500,140000,2024-12-16,,2025-06-16,,
BROLYSIN EMULSION,487,3400000,2024-12-16,,2025-06-16,,
EROLYSIN KID C 100,-1,2000000,2024-12-16,,2025-06-16,,
BOLYSH KIDS 30S,9,1900000,2024-12-16,,2025-06-16,,
BOLYSH SMART SYR 60 ML,487,1800000,2024-12-16,,2025-06-16,,
BROLYSIN STR 100 ML,-1,2100000,2024-12-16,,2025-06-16,,
BOLYSE SYRUP 60 ML,487,1700000,2024-12-16,,2025-06-16,,
BROLYSTABLET,500,60000,2024-12-16,,2025-06-16,,
BIOMEGA TAH,500,80000,2024-12-16,,2025-06-16,,
BIOMOIST CR,500,8950000,2024-12-16,,2025-06-16,,
BIONEDRION TABL,500,96000,2024-12-16,,2025-06-16,,
BIONICOM ZINC TABL,500,250000,2024-12-16,,2025-06-16,,
BIOPLACENTOR JELLY 15 GR,11,3000000,2024-12-16,,2025-06-16,,
BIOPLAN GEL,-1,1000000,2024-12-16,,2025-06-16,,
BIOPROST 30 TAB,500,360000,2024-12-16,,2025-06-16,,
BIOQUIN CREAM 10GR,500,1700000,2024-12-16,,2025-06-16,,
BIORE POREPACK,500,950000,2024-12-16,,2025-06-16,,
BIOSANBE CAPS,500,100000,2024-12-16,,2025-06-16,,
BIOSTRUM SYRUP 100ML,162,5500000,2024-12-16,,2025-06-16,,
BIOTEST,32,1000000,2024-12-16,,2025-06-16,,
BIOTHICOL 500,500,540000,2024-12-16,,2025-06-16,,
BIOTHICOL FORTE SYR,162,8600000,2024-12-16,,2025-06-16,,
BIOTHICOL SYRUP 125MG,162,3600000,2024-12-16,,2025-06-16,,
BROVISION CAPS,500,440000,2024-12-16,,2025-06-16,,
BISOLVON ANTITUSIF 60 ML,500,290000,2024-12-16,,2025-01-16,,
BISOLVON ELDOR GOL,500,3700000,2024-12-16,,2025-01-16,,
BISOLVON EXTRA SY SO,110,5900000,2024-12-16,,2025-01-16,,
BISOLVON FLU SYR 60ML,500,4500000,2024-12-16,,2025-01-16,,
BISOLVON KID 60ML,487,5600000,2024-12-16,,2025-01-16,,
BISOLVON SOLUTION 50 ML,487,11300000,2024-12-16,,2025-01-16,,
BISOLVON TABLET 54,66,300000,2024-12-16,,2025-01-16,,
BISOPROLOL 2.58G,500,90000,2024-12-16,,2025-01-16,,
BISOPROLOL 5MG,500,80000,2024-12-16,,2025-01-16,,
BITRAFARM,500,25000,2024-12-16,,2025-01-16,,
BITRASON LOSS,500,20000,2024-12-16,,2025-01-16,,
BLOOD CARE,500,4400000,2024-12-16,,2025-01-16,,
BODREX ANTITUSE SYR 60ML,500,1400000,2024-12-16,,2025-01-16,,
BODREX BERDAHAK SYR,487,1400000,2024-12-16,,2025-01-16,,
BOOREX EXTRA TAB,94,62500,2024-12-16,,2025-01-16,,
BODREX FLU BATUK TAB,75,62500,2024-12-16,,2025-01-16,,
BODREX MIGRA TABL,500,62500,2024-12-16,,2025-01-16,,
BODREX TABL,500,50000,2024-12-16,,2025-01-16,,
BODREXIN DPH SYR,487,1300000,2024-12-16,,2025-01-16,,
BODREXIN FLUKBATUK SYR,23,1500000,2024-12-16,,2025-01-16,,
BOOREXIN SYR DEMAM,7,1500000,2024-12-16,,2025-01-16,,
BODREXON SYR PILEK ALERGI,8,1300000,2024-12-16,,2025-01-16,,
BOOREXON TAB,15,500000,2024-12-16,,2025-01-16,,
BORAGNOL N OINT,500,10200000,2024-12-16,,2025-01-16,,
BORAGINOL S OINT,162,14400000,2024-12-16,,2025-01-16,,
BORAX GLISERIN,500,1000000,2024-12-16,,2025-01-16,,
BRAINECT 500,500,150000,2024-12-16,,2025-01-16,,
BRAITO TETES MATA,110,1200000,2024-12-16,,2025-01-16,,
BRASMATIC TABL,500,135000,2024-12-16,,2025-01-16,,
BRONCHITIN SIRUP ,14,850000,2024-12-16,,2025-01-16,,
BRONCHOPYLIN SYR  ,500,2300000,2024-12-16,,2025-01-16,,
BRONEX TABL,500,30000,2024-12-16,,2025-01-16,,
BRONKRIS SYR,500,400000,2024-12-16,,2025-01-16,,
BRONKRIS TABL,500,20000,2024-12-16,,2025-01-16,,
BRONSOLVAN XABRE,500,50000,2024-12-16,,2025-01-16,,
BRONTUSIN SIRUP,500,650000,2024-12-16,,2025-01-16,,
BOFACARYL TABL,500,40000,2024-12-16,,2025-01-16,,
BUFACOMB CR,110,3000000,2024-12-16,,2025-01-16,,
BUFACORT N CR 5GR,8,900000,2024-12-16,,2025-01-16,,
BUFAGAN SIRUP  ,162,700000,2024-12-16,,2025-01-16,,
BUFAKRIS SIRUP  ,500,400000,2024-12-16,,2025-01-16,,
BUFANTACIDE F SIRUP,110,1300000,2024-12-16,,2025-01-16,,
BUFANTACIDE TABL,500,50000,2024-12-16,,2025-01-16,,
BUFECT SYR 60 ML,9,2300000,2024-12-16,,2025-01-16,,
BUFECT SYR FORTE 600 ML,110,3200000,2024-12-16,,2025-01-16,,
BUMN  ,500,3000000,2024-12-16,,2025-01-16,,
BURNAZIN,110,4000000,2024-12-16,,2025-01-16,,
BUSCOPAN INJ,500,2150000,2024-12-16,,2025-01-16,,
BUSCOPAN PLUS TABL,16,612500,2024-12-16,,2025-01-16,,
BUSCOPAN TABL,500,450000,2024-12-16,,2025-01-16,,
BUSTERIN CREAM,500,2650000,2024-12-16,,2025-01-16,,
BUTAMIDOON  TABL,500,50000,2024-12-16,,2025-01-16,,
BUYUNG UPIK ,55,100000,2024-12-16,,2025-01-16,,
BUYUNG UPIK MASUK ANGIN,110,200000,2024-12-16,,2025-01-16,,
BYE BYE FEVER ANAK,9,1100000,2024-12-16,,2025-01-16,,
BYE BYE FEVER BABY,23,900000,2024-12-16,,2025-01-16,,
BYE-BYE FEVER WS,14,1300000,2024-12-16,,2025-01-16,,
CETAMID TETES TELINGA,500,370000,2024-12-16,,2025-01-16,,
CURVIT SIRUP 60ML,4,3400000,2024-12-16,,2025-01-16,,
COLFIN SYR 60ML,500,1000000,2024-12-16,,2025-01-16,,
COSYR SIRUP 60ML,500,1700000,2024-12-16,,2025-01-16,,
COHISTAN EXP SIRUP SOREL,162,1700000,2024-12-16,,2025-01-16,,
CEREBROFORT GOLD 200 ML,4,4400000,2024-12-16,,2025-01-16,,
CALADIN LOT 60ML,7,1900000,2024-12-16,,2025-01-16,,
CALADIN POWD 60 GR,5,1250000,2024-12-16,,2025-01-16,,
CALADIN POWD 100 GR,6,2000000,2024-12-16,,2025-01-16,,
COMBANTRIN 125MG TABL,36,500000,2024-12-16,,2025-01-16,,
COMERANTION 250MG,12,1000000,2024-12-16,,2025-01-16,,
COMBANTHIN JERUK STR,8,2300000,2024-12-16,,2025-01-16,,
CALAPOL SYR 50 ML,500,1900000,2024-12-16,,2025-01-16,,
CALAPOL F SYR 60 ML,500,2200000,2024-12-16,,2025-01-16,,
CAMPLEX DROP 10M,500,450000,2024-12-16,,2025-01-16,,
COREFT 155,500,8000000,2024-12-16,,2025-01-16,,
CDR FORTOS,487,520000,2024-12-16,,2025-01-16,,
CHIFA ONG,32,20000,2024-12-16,,2025-01-16,,
COUNTERPION 15 MG,162,3300000,2024-12-16,,2025-01-16,,
COUNTERPAIN 30MG,487,5100000,2024-12-16,,2025-01-16,,
CITOCE THE SIRUP 60ML,5,800000,2024-12-16,,2025-01-16,,
CUKA APEL TAHESTA 300L,500,5400000,2024-12-16,,2025-01-16,,
CUKA APEL SEHATO,162,5000000,2024-12-16,,2025-01-16,,
CALUSOL 10 ML,487,3700000,2024-12-16,,2025-01-16,,
CURCUMA PLUS DHA (SHARPY),5,1900000,2024-12-16,,2025-01-16,,
CURCUMA PLUS SYR,9,1500000,2024-12-16,,2025-01-16,,
